,Type of Policy,Term of the Policy,Gender,Age,Premium Payment,Sum Assured,Occupation,Smoker,Total Premium
32,Endowment,10,Female,45,Yearly,5500000,Salaried,Yes,310980
33,Term,40,Female,22,Half-Yearly,3000000,Student,No,1243
34,Endowment,15,Male,59,Single,10000000,Retired,Yes,6128041
35,Term,40,Female,27,Quaterly,5000000,Salaried,Yes,2492
36,Endowment,30,Female,34,Quaterly,10000000,Salaried,No,13010
37,Endowment,20,Female,44,Quaterly,5000000,Self-Employed,No,17573
38,Term,20,Female,40,Half-Yearly,3500000,Salaried,Yes,7796
39,Endowment,5,Female,57,Yearly,2000000,Salaried,Yes,350177
40,Term,35,Male,24,Half-Yearly,10000000,Salaried,Yes,11803
41,Term,15,Male,48,Single,2000000,Self-Employed,Yes,261826
42,Term,15,Male,48,Half-Yearly,3500000,Salaried,No,13556
43,Endowment,20,Male,46,Yearly,2500000,Agriculturist,Yes,36537
44,Term,20,Female,37,Quaterly,3000000,Salaried,No,2827
45,Term,35,Female,22,Monthly,2000000,Student,No,154
46,Endowment,20,Male,41,Yearly,2500000,Self-Employed,Yes,35961
47,Endowment,5,Male,53,Yearly,4000000,Salaried,Yes,707909
48,Term,35,Male,32,Single,5500000,Salaried,No,480876
49,Term,40,Male,22,Monthly,3000000,Student,No,259
50,Term,30,Male,38,Single,10000000,Salaried,Yes,1112140
51,Endowment,20,Female,40,Yearly,5000000,Salaried,No,67783
52,Term,20,Male,27,Yearly,10000000,Salaried,Yes,35322
53,Endowment,20,Female,31,Quaterly,5000000,Self-Employed,No,15777
54,Endowment,15,Male,23,Yearly,3500000,Student,No,77998
55,Term,10,Female,22,Yearly,2000000,Student,No,3633
56,Endowment,10,Male,29,Quaterly,10000000,Self-Employed,Yes,137254
57,Term,35,Male,22,Monthly,2000000,Student,Yes,209
58,Endowment,5,Female,58,Yearly,3500000,Unemployed,No,593194
59,Term,20,Male,49,Half-Yearly,3000000,Unemployed,Yes,11163
60,Term,40,Male,29,Yearly,10000000,Salaried,Yes,22909
61,Term,20,Female,38,Quaterly,10000000,Salaried,No,9704
62,Endowment,15,Male,21,Monthly,2000000,Student,No,3782
63,Term,20,Male,40,Half-Yearly,4200000,Unemployed,Yes,6942
64,Endowment,10,Male,45,Yearly,5000000,Agriculturist,Yes,273919
65,Endowment,20,Female,40,Yearly,4000000,Unemployed,Yes,48278
66,Endowment,10,Female,26,Half-Yearly,10000000,Salaried,Yes,272424
67,Term,5,Male,58,Monthly,3000000,Retired,No,4560
68,Term,20,Male,33,Single,10000000,Salaried,Yes,759136
69,Endowment,5,Female,59,Yearly,5000000,Retired,No,859059
70,Term,15,Male,21,Monthly,2000000,Student,No,318
71,Term,20,Female,32,Yearly,10000000,Salaried,Yes,34290
72,Endowment,10,Male,54,Yearly,5000000,Self-Employed,Yes,326733
73,Endowment,5,Male,59,Quaterly,4000000,Retired,No,181121
74,Term,20,Female,42,Monthly,2500000,Unemployed,Yes,630
75,Term,10,Male,47,Single,2500000,Salaried,Yes,240372
76,Endowment,20,Female,30,Yearly,5000000,Salaried,No,63612
77,Term,25,Male,37,Yearly,3500000,Salaried,Yes,13729
78,Term,15,Female,48,Quaterly,2500000,Salaried,No,4099
79,Term,20,Male,41,Yearly,3000000,Salaried,No,14027
80,Endowment,30,Female,31,Yearly,2500000,Salaried,No,12363
81,Term,25,Male,44,Quaterly,3000000,Agriculturist,Yes,3113
82,Endowment,20,Male,39,Monthly,2000000,Salaried,Yes,2427
83,Endowment,40,Female,20,Monthly,2500000,Student,No,314
84,Endowment,25,Male,37,Half-Yearly,4000000,Salaried,Yes,17427
85,Endowment,10,Male,55,Yearly,5500000,Retired,Yes,361026
86,Term,20,Female,43,Quaterly,3000000,Salaried,No,3461
87,Term,35,Male,26,Monthly,10000000,Salaried,No,1926
88,Endowment,15,Male,50,Half-Yearly,5000000,Self-Employed,Yes,77600
89,Endowment,10,Male,53,Yearly,10000000,Self-Employed,Yes,640802
90,Term,20,Female,38,Yearly,5000000,Salaried,Yes,20259
91,Term,35,Female,20,Monthly,2500000,Student,Yes,187
92,Term,25,Male,39,Monthly,3000000,Salaried,No,993
93,Endowment,20,Male,43,Single,2000000,Salaried,Yes,606896
94,Endowment,20,Female,41,Yearly,2500000,Salaried,No,34230
95,Term,30,Male,38,Monthly,2000000,Salaried,No,582
96,Term,20,Female,38,Yearly,5500000,Salaried,Yes,22284
97,Endowment,10,Male,46,Yearly,3000000,Salaried,Yes,175289
98,Endowment,5,Male,58,Quaterly,10000000,Retired,No,448477
99,Term,30,Female,27,Monthly,5000000,Salaried,Yes,1034
100,Term,20,Male,52,Monthly,2500000,Salaried,Yes,2490
101,Endowment,15,Female,34,Single,3500000,Salaried,No,1265329
102,Endowment,10,Male,27,Yearly,7500000,Salaried,No,405649
103,Term,20,Male,52,Monthly,2500000,Self-Employed,No,1966
104,Endowment,5,Female,32,Yearly,1500000,Salaried,Yes,247348
105,Term,20,Male,60,Quaterly,2000000,Retired,No,9267
106,Endowment,10,Female,25,Yearly,3000000,Salaried,No,161082
107,Term,20,Male,47,Monthly,10000000,Self-Employed,No,5274
108,Term,20,Male,37,Yearly,4200000,Salaried,No,16756
109,Endowment,10,Female,22,Monthly,6000000,Student,Yes,26067
110,Term,30,Female,26,Yearly,10000000,Salaried,No,23367
111,Term,20,Male,39,Single,2700000,Salaried,No,229226
112,Endowment,15,Male,36,Yearly,5000000,Salaried,No,124121
113,Term,35,Male,32,Yearly,10000000,Salaried,No,25299
114,Endowment,5,Female,28,Yearly,1200000,Salaried,Yes,197625
115,Term,20,Male,47,Monthly,10000000,Salaried,No,5597
116,Term,20,Male,58,Monthly,2000000,Retired,No,2539
117,Endowment,5,Female,31,Yearly,1000000,Salaried,No,164596
118,Term,20,Male,50,Monthly,2200000,Self-Employed,Yes,1784
119,Endowment,15,Male,57,Half-Yearly,10000000,Self-Employed,No,176983
120,Term,20,Female,45,Yearly,10000000,Salaried,No,49285
121,Endowment,15,Male,57,Half-Yearly,1500000,Self-Employed,No,26548
122,Endowment,10,Female,26,Yearly,10000000,Salaried,No,537322
123,Term,20,Male,58,Quaterly,2500000,Agriculturist,No,8931
124,Term,40,Male,22,Yearly,10000000,Student,No,10153
125,Term,40,Female,20,Monthly,10000000,Student,No,657
126,Endowment,15,Male,60,Yearly,1500000,Retired,No,58115
127,Term,15,Female,34,Single,6700000,Unemployed,Yes,200948
128,Endowment,5,Male,21,Yearly,500000,Student,No,80694
129,Endowment,10,Male,31,Yearly,750000,Salaried,No,40613
130,Endowment,5,Female,22,Yearly,250000,Student,No,40206
131,Term,20,Male,60,Monthly,2000000,Retired,No,3089
132,Endowment,10,Male,29,Single,4500000,Salaried,Yes,2418538
133,Term,40,Male,27,Yearly,10000000,Salaried,No,20940
134,Term,20,Female,44,Yearly,3700000,Unemployed,No,10806
135,Term,20,Male,41,Single,3500000,Self-Employed,Yes,340930
136,Term,40,Male,20,Quaterly,10000000,Student,No,2480
137,Term,40,Male,26,Yearly,10000000,Salaried,No,20601
138,Endowment,10,Female,30,Single,8500000,Self-Employed,No,4472303
139,Term,20,Male,58,Monthly,1800000,Retired,No,2285
140,Term,20,Female,47,Yearly,5000000,Unemployed,No,18293
141,Term,20,Female,40,Quaterly,3400000,Unemployed,No,1979
142,Endowment,15,Male,50,Half-Yearly,5000000,Agriculturist,No,67238
143,Term,20,Male,55,Quaterly,4500000,Self-Employed,Yes,16892
144,Endowment,10,Female,37,Yearly,1000000,Salaried,No,54385
145,Term,20,Male,54,Monthly,3200000,Self-Employed,No,2990
146,Term,20,Female,44,Yearly,7000000,Unemployed,No,20444
147,Endowment,15,Male,58,Quaterly,2500000,Salaried,No,23454
148,Endowment,10,Male,25,Yearly,1000000,Student,Yes,51855
149,Term,40,Male,23,Monthly,2500000,Student,No,221
150,Term,5,Male,57,Single,2000000,Salaried,Yes,235007
151,Endowment,10,Female,55,Yearly,2500000,Salaried,No,149904
152,Term,40,Female,35,Yearly,10000000,Salaried,No,22794
153,Endowment,10,Female,48,Quaterly,3200000,Self-Employed,No,45720
154,Endowment,30,Male,25,Yearly,7000000,Salaried,No,34586
155,Term,35,Female,33,Yearly,2500000,Salaried,No,5888
156,Endowment,40,Female,29,Yearly,10000000,Salaried,Yes,27296
157,Term,20,Female,33,Monthly,2500000,Salaried,Yes,745
158,Endowment,5,Female,58,Yearly,1000000,Retired,No,170947
159,Term,10,Female,59,Half-Yearly,1000000,Retired,Yes,7105
160,Term,10,Male,60,Yearly,2500000,Self-Employed,Yes,66775
161,Term,20,Male,47,Quaterly,2000000,Salaried,No,3358
162,Endowment,10,Male,56,Monthly,5000000,Self-Employed,No,27065
163,Term,10,Male,57,Half-Yearly,10000000,Salaried,Yes,106926
164,Endowment,10,Female,57,Yearly,3800000,Salaried,Yes,239786
165,Endowment,25,Female,36,Yearly,3800000,Self-Employed,Yes,29286
166,Endowment,20,Male,46,Half-Yearly,3800000,Salaried,Yes,32023
167,Term,35,Male,22,Monthly,10000000,Student,No,943
168,Term,10,Male,56,Single,3500000,Agriculturist,Yes,578489
169,Endowment,30,Male,22,Yearly,3500000,Student,No,12831
170,Term,25,Male,26,Monthly,3500000,Unemployed,No,399
171,Term,20,Female,45,Yearly,3500000,Self-Employed,Yes,17780
172,Endowment,10,Female,56,Yearly,3500000,Salaried,Yes,218668
173,Endowment,20,Female,33,Quaterly,10000000,Salaried,No,32806
174,Term,35,Male,28,Monthly,4100000,Salaried,Yes,858
175,Term,15,Male,50,Single,10000000,Unemployed,Yes,1293188
176,Term,5,Female,55,Yearly,2795000,Self-Employed,No,32559
177,Endowment,35,Female,29,Yearly,9000000,Salaried,Yes,31836
178,Term,15,Female,44,Quaterly,9500000,Salaried,No,12922
179,Endowment,10,Male,56,Yearly,10000000,Salaried,No,642880
180,Endowment,20,Female,45,Yearly,2500000,Salaried,No,35962
181,Term,35,Female,20,Quaterly,1000000,Student,Yes,225
182,Endowment,35,Female,31,Monthly,3200000,Unemployed,Yes,668
183,Term,30,Female,32,Monthly,7000000,Self-Employed,No,1354
184,Endowment,10,Female,52,Half-Yearly,2500000,Salaried,Yes,75672
185,Term,30,Male,28,Yearly,10000000,Salaried,Yes,27370
186,Term,20,Male,47,Quaterly,2500000,Salaried,No,4198
187,Term,20,Male,45,Monthly,4000000,Salaried,No,1962
188,Endowment,10,Male,58,Half-Yearly,3000000,Retired,Yes,106656
189,Term,10,Female,58,Yearly,2500000,Unemployed,Yes,30246
190,Endowment,15,Female,54,Yearly,2000000,Self-Employed,Yes,60518
191,Endowment,20,Male,48,Monthly,5000000,Salaried,Yes,7573
192,Endowment,35,Male,28,Monthly,10000000,Salaried,No,3075
193,Term,20,Male,40,Single,3800000,Salaried,Yes,379592
194,Term,15,Male,39,Yearly,10000000,Unemployed,No,27188
195,Endowment,25,Male,34,Monthly,3500000,Self-Employed,No,2266
196,Term,30,Female,25,Yearly,3500000,Salaried,Yes,8249
197,Term,35,Female,38,Yearly,3500000,Salaried,Yes,10203
198,Endowment,10,Female,43,Quaterly,3500000,Salaried,No,49327
199,Endowment,35,Female,20,Monthly,3500000,Student,Yes,647
200,Term,15,Male,48,Monthly,10000000,Unemployed,Yes,6082
201,Endowment,15,Female,56,Single,4100000,Self-Employed,No,1823713
202,Endowment,35,Female,28,Yearly,10000000,Salaried,No,34396
203,Term,40,Female,25,Monthly,2795000,Salaried,No,439
204,Endowment,30,Male,36,Yearly,9000000,Salaried,Yes,52426
205,Term,15,Female,55,Quaterly,9500000,Self-Employed,No,22303
206,Endowment,20,Female,45,Yearly,10000000,Salaried,No,143847
207,Term,15,Female,41,Monthly,2500000,Salaried,No,1023
208,Term,10,Female,57,Yearly,1000000,Salaried,No,12065
209,Endowment,10,Female,56,Monthly,3200000,Retired,Yes,16535
210,Term,40,Male,20,Yearly,7000000,Student,No,6810
211,Term,10,Male,50,Single,2500000,Unemployed,No,175641
212,Endowment,35,Male,29,Yearly,10000000,Self-Employed,No,34050
213,Term,20,Male,37,Yearly,2500000,Salaried,No,9974
214,Endowment,25,Female,34,Yearly,4000000,Salaried,Yes,31357
215,Term,10,Female,58,Monthly,3000000,Salaried,No,3264
216,Term,20,Male,37,Monthly,2500000,Salaried,No,848
217,Endowment,35,Male,24,Yearly,2000000,Unemployed,No,4682
218,Term,30,Male,23,Monthly,5000000,Student,Yes,591
219,Endowment,30,Male,33,Half-Yearly,10000000,Salaried,No,26648
220,Term,10,Male,59,Yearly,3000000,Retired,No,54720
221,Endowment,30,Female,36,Half-Yearly,3000000,Salaried,No,7979
222,Endowment,20,Female,42,Yearly,2500000,Salaried,No,34579
223,Term,10,Female,55,Quaterly,2000000,Salaried,No,5502
224,Term,20,Male,41,Monthly,5000000,Self-Employed,Yes,2096
225,Term,40,Male,35,Yearly,10000000,Salaried,Yes,28045
226,Endowment,15,Male,37,Yearly,3800000,Salaried,No,94779
227,Endowment,15,Female,45,Single,3800000,Unemployed,No,1336026
228,Endowment,15,Female,39,Yearly,3800000,Unemployed,No,86370
229,Term,40,Female,36,Yearly,10000000,Unemployed,No,13300
230,Term,25,Female,42,Monthly,3500000,Unemployed,No,705
231,Term,25,Female,59,Single,3500000,Retired,Yes,952167
232,Endowment,30,Female,29,Yearly,3500000,Salaried,Yes,17321
233,Endowment,25,Male,36,Yearly,3500000,Salaried,Yes,29589
234,Term,25,Male,41,Monthly,3500000,Salaried,Yes,1433
235,Term,40,Male,39,Monthly,10000000,Salaried,Yes,2960
236,Term,25,Male,43,Monthly,4100000,Self-Employed,No,1540
237,Term,40,Male,36,Yearly,10000000,Self-Employed,No,25202
238,Endowment,25,Female,37,Monthly,2795000,Unemployed,No,1525
239,Endowment,35,Female,51,Single,9000000,Unemployed,No,1735995
240,Endowment,35,Male,53,Single,9500000,Self-Employed,No,3308240
241,Term,40,Male,21,Yearly,10000000,Student,No,9927
242,Term,40,Male,26,Yearly,8500000,Salaried,No,17511
243,Term,40,Male,28,Yearly,10000000,Salaried,Yes,22469
244,Endowment,25,Male,20,Yearly,1895000,Student,No,11499
245,Endowment,25,Female,36,Yearly,2145000,Salaried,Yes,17233
246,Term,40,Female,26,Yearly,10000000,Salaried,No,18743
247,Term,30,Female,35,Yearly,7500000,Salaried,No,20611
248,Term,25,Male,50,Single,5000000,Salaried,Yes,1138513
249,Endowment,15,Male,40,Quaterly,1800000,Salaried,Yes,11985
250,Term,40,Male,22,Yearly,8200000,Student,No,8325
251,Term,20,Male,47,Single,4500000,Salaried,Yes,694433
252,Endowment,20,Male,32,Yearly,8000000,Salaried,No,104037
253,Term,40,Female,24,Yearly,10000000,Unemployed,No,7825
254,Endowment,15,Female,52,Single,1800000,Salaried,No,756151
255,Term,40,Female,35,Yearly,10000000,Self-Employed,No,20612
256,Term,35,Female,43,Monthly,8700000,Self-Employed,No,2343
257,Term,15,Female,60,Monthly,4000000,Retired,No,4101
258,Endowment,25,Male,45,Single,3500000,Salaried,Yes,936116
259,Endowment,25,Female,53,Single,2000000,Unemployed,Yes,549233
260,Endowment,25,Male,54,Single,3800000,Self-Employed,No,1403887
261,Endowment,40,Female,27,Yearly,7200000,Salaried,No,18782
262,Term,25,Female,36,Yearly,5000000,Salaried,No,15829
263,Term,25,Male,38,Yearly,5000000,Salaried,No,18630
264,Term,15,Male,49,Single,5000000,Salaried,No,608134
265,Term,25,Male,35,Yearly,5000000,Salaried,No,16716
266,Term,30,Male,29,Yearly,5000000,Salaried,Yes,13874
267,Term,35,Female,38,Monthly,10000000,Salaried,Yes,2477
268,Endowment,25,Female,46,Single,1500000,Self-Employed,Yes,352604
269,Endowment,35,Female,24,Yearly,2100000,Student,Yes,4816
270,Term,30,Female,42,Monthly,6000000,Salaried,No,1804
271,Term,40,Male,27,Yearly,6000000,Salaried,No,12564
272,Term,40,Male,39,Quaterly,6000000,Salaried,No,4880
273,Endowment,40,Male,25,Yearly,3200000,Salaried,No,8728
274,Term,15,Male,56,Single,2500000,Self-Employed,No,512804
275,Endowment,20,Male,41,Half-Yearly,2500000,Salaried,No,17862
276,Term,35,Male,30,Yearly,7500000,Salaried,Yes,19122
277,Term,15,Female,59,Single,2000000,Retired,No,329511
278,Term,35,Female,37,Yearly,10000000,Salaried,Yes,27962
279,Endowment,20,Female,40,Monthly,5500000,Salaried,No,6336
280,Endowment,30,Male,24,Yearly,8000000,Student,No,29659
281,Endowment,30,Male,28,Yearly,8500000,Salaried,No,42670
282,Endowment,30,Male,45,Monthly,4500000,Salaried,No,2839
283,Term,25,Male,46,Monthly,3500000,Salaried,Yes,1988
284,Term,30,Male,33,Yearly,3500000,Salaried,Yes,10654
285,Term,15,Male,57,Single,3500000,Self-Employed,Yes,972425
286,Endowment,25,Female,37,Yearly,6000000,Self-Employed,Yes,46932
287,Endowment,25,Female,27,Yearly,6000000,Self-Employed,Yes,42982
288,Term,40,Female,30,Yearly,10000000,Salaried,Yes,20655
289,Term,40,Female,37,Yearly,10000000,Salaried,Yes,25701
290,Term,20,Male,52,Single,5000000,Agriculturist,Yes,958972
291,Term,40,Male,38,Half-Yearly,10000000,Salaried,No,15278
292,Endowment,20,Female,53,Single,4000000,Unemployed,No,1209703
293,Endowment,20,Male,51,Single,4000000,Salaried,No,1436447
294,Endowment,40,Female,24,Yearly,5000000,Student,No,7883
295,Term,25,Male,43,Quaterly,4000000,Unemployed,No,3281
296,Term,40,Female,29,Yearly,10000000,Unemployed,No,9440
297,Term,15,Female,57,Single,2500000,Unemployed,No,324034
298,Term,40,Female,28,Yearly,10000000,Salaried,Yes,19921
299,Endowment,15,Female,45,Half-Yearly,1575000,Self-Employed,No,20295
300,Endowment,30,Female,20,Monthly,4000000,Student,No,1153
301,Term,35,Male,21,Monthly,3750000,Student,Yes,384
302,Term,35,Female,26,Yearly,5750000,Salaried,Yes,12248
303,Endowment,35,Male,28,Single,4250000,Self-employed,Yes,514712
304,Endowment,25,Female,31,Yearly,6250000,Salaried,Yes,47828
305,Endowment,20,Female,40,Single,2750000,Self-employed,No,715254
306,Term,10,Male,58,Single,2500000,Retired,Yes,526528
307,Term,40,Female,30,Yearly,6500000,Salaried,Yes,13426
308,Endowment,25,Male,36,Single,5500000,Self-employed,Yes,1103377
309,Term,10,Male,49,Half-Yearly,2250000,Salaried,Yes,12827
310,Term,25,Female,26,Quaterly,4000000,Self-employed,No,2385
311,Term,35,Male,28,Half-Yearly,5000000,Agriculturist,No,2607
312,Term,20,Female,39,Yearly,5250000,Salaried,Yes,22152
313,Term,15,Male,55,Yearly,3750000,Salaried,No,49296
314,Term,15,Male,48,Yearly,3250000,Salaried,Yes,30196
315,Term,20,Male,44,Yearly,4750000,Salaried,Yes,29969
316,Endowment,25,Female,33,Quaterly,7000000,Self-employed,No,13077
317,Endowment,10,Male,51,Yearly,4500000,Salaried,Yes,280950
318,Term,35,Male,25,Yearly,7750000,Salaried,Yes,18301
319,Term,30,Female,34,Yearly,6750000,Salaried,Yes,18768
320,Term,15,Male,46,Yearly,6000000,Salaried,Yes,48138
321,Term,30,Male,28,Yearly,6250000,Salaried,Yes,17106
322,Term,25,Male,43,Half-Yearly,8000000,Salaried,Yes,21904
323,Term,15,Female,54,Half-Yearly,4250000,Retired,No,16762
324,Endowment,20,Female,34,Single,5500000,Self-employed,No,1362410
325,Term,15,Male,46,Single,4000000,Agriculturist,Yes,333612
326,Term,30,Female,35,Single,4000000,Unemployed,Yes,183263
327,Term,35,Female,32,Half-Yearly,10000000,Salaried,No,11624
328,Endowment,35,Female,33,Quaterly,9250000,Self-employed,No,8009
329,Term,40,Male,25,Yearly,10000000,Salaried,Yes,21391
330,Term,10,Male,51,Yearly,3000000,Salaried,No,31275
331,Endowment,10,Male,47,Half-Yearly,3000000,Salaried,No,86788
332,Endowment,35,Male,29,Yearly,2500000,Salaried,No,9130
333,Term,5,Male,60,Quaterly,2000000,Salaried,No,12055
334,Term,20,Male,36,Monthly,5000000,Self-Employed,Yes,1633
335,Term,20,Female,48,Yearly,10000000,Salaried,Yes,64514
336,Endowment,10,Female,54,Yearly,3800000,Salaried,No,225648
337,Endowment,15,Female,47,Single,3800000,Salaried,No,1490026
338,Endowment,10,Female,52,Yearly,3800000,Unemployed,No,211217
339,Term,30,Male,20,Yearly,10000000,Student,No,11943
340,Term,15,Male,49,Monthly,3500000,Unemployed,No,1808
341,Term,40,Male,24,Single,3500000,Student,Yes,162275
342,Endowment,25,Female,32,Yearly,8500000,Salaried,Yes,65484
343,Endowment,25,Female,32,Yearly,7500000,Salaried,Yes,57780
344,Term,35,Female,21,Monthly,6500000,Student,Yes,501
345,Term,20,Male,45,Monthly,10000000,Salaried,Yes,5736
346,Term,20,Male,46,Monthly,4100000,Self-Employed,No,2012
347,Term,15,Male,52,Yearly,10000000,Self-Employed,No,98417
348,Endowment,20,Male,38,Monthly,2795000,Unemployed,No,2798
349,Endowment,25,Female,31,Single,7000000,Salaried,No,1305228
350,Term,20,Male,54,Single,2500000,Self-Employed,Yes,666397
351,Term,40,Male,32,Yearly,10000000,Salaried,Yes,24841
352,Term,20,Male,56,Single,2700000,Agriculturist,Yes,769417
353,Term,40,Female,32,Yearly,10000000,Salaried,Yes,21634
354,Endowment,15,Female,45,Yearly,3600000,Salaried,Yes,95726
355,Endowment,20,Female,21,Monthly,5600000,Student,No,5122
356,Term,30,Male,40,Monthly,8500000,Salaried,No,2730
357,Term,40,Male,20,Yearly,10000000,Student,No,9728
358,Term,40,Male,34,Yearly,9000000,Self-Employed,No,20680
359,Term,20,Male,58,Single,2000000,Agriculturist,No,553551
360,Term,20,Male,57,Single,3200000,Agriculturist,No,800200
361,Term,40,Male,23,Yearly,7800000,Student,No,8103
362,Endowment,25,Female,20,Yearly,4200000,Student,No,24332
363,Endowment,10,Female,56,Yearly,3600000,Unemployed,No,208202
364,Endowment,10,Female,60,Single,1800000,Unemployed,No,1082285
365,Term,25,Female,45,Monthly,4500000,Unemployed,Yes,1289
366,Term,40,Female,26,Yearly,10000000,Salaried,Yes,19189
367,Term,20,Male,51,Single,3400000,Salaried,Yes,723707
368,Term,20,Male,56,Single,2800000,Unemployed,Yes,809919
369,Term,25,Male,42,Yearly,6000000,Salaried,Yes,30551
370,Endowment,20,Female,38,Yearly,3200000,Salaried,No,42550
371,Endowment,25,Female,27,Yearly,6800000,Salaried,No,50456
372,Endowment,25,Female,22,Yearly,8000000,Student,No,46764
373,Term,40,Female,27,Yearly,10000000,Salaried,No,19079
374,Term,25,Female,48,Monthly,6600000,Unemployed,No,2078
375,Term,30,Male,36,Monthly,8800000,Salaried,Yes,2553
376,Term,25,Male,42,Monthly,6700000,Salaried,Yes,2899
377,Term,40,Male,21,Monthly,10000000,Student,Yes,930
378,Term,30,Male,40,Monthly,9200000,Salaried,Yes,3287
379,Term,40,Male,34,Yearly,10000000,Salaried,Yes,26824
380,Term,35,Female,42,Yearly,8700000,Unemployed,No,18278
381,Term,40,Female,35,Yearly,10000000,Self-Employed,No,20612
382,Term,40,Female,27,Yearly,10000000,Self-Employed,No,16897
383,Term,25,Female,48,Monthly,5200000,Self-Employed,No,2169
384,Endowment,25,Male,24,Monthly,4800000,Unemployed,No,2448
385,Term,20,Male,48,Monthly,6500000,Salaried,No,3906
386,Endowment,5,Male,59,Quaterly,2400000,Retired,No,108673
387,Term,40,Female,24,Yearly,10000000,Salaried,No,18112
388,Endowment,15,Female,38,Yearly,3600000,Salaried,No,89265
389,Term,20,Female,50,Single,5000000,Unemployed,No,460297
390,Term,25,Female,41,Yearly,5200000,Salaried,Yes,21137
391,Term,40,Female,37,Yearly,10000000,Salaried,Yes,25701
392,Term,20,Male,53,Single,3800000,Self-Employed,Yes,928412
393,Term,40,Male,39,Yearly,10000000,Salaried,Yes,34829
394,Term,40,Male,34,Yearly,10000000,Salaried,Yes,26824
395,Term,15,Male,59,Single,2700000,Retired,Yes,857919
396,Term,40,Male,39,Monthly,10000000,Salaried,Yes,2960
397,Term,20,Male,50,Single,3000000,Salaried,Yes,587870
398,Term,15,Male,54,Yearly,2600000,Salaried,Yes,39195
399,Term,20,Male,33,Half-Yearly,2000000,Self-Employed,No,3235
400,Endowment,15,Male,40,Quaterly,5000000,Salaried,Yes,33292
401,Endowment,10,Female,53,Quaterly,3500000,Salaried,No,52489
402,Term,15,Female,46,Half-Yearly,2500000,Salaried,Yes,8246
403,Endowment,5,Female,58,Yearly,3000000,Self-Employed,No,517227
404,Term,15,Male,43,Half-Yearly,2500000,Salaried,No,7197
405,Endowment,20,Male,36,Single,3000000,Self-Employed,No,767817
406,Term,30,Male,24,Yearly,2000000,Unemployed,Yes,2591
407,Term,40,Male,27,Quaterly,2500000,Student,Yes,811
408,Endowment,10,Male,57,Quaterly,4000000,Salaried,No,66750
409,Term,25,Male,32,Half-Yearly,5500000,Salaried,Yes,9178
410,Term,25,Female,31,Yearly,3000000,Salaried,Yes,8807
411,Endowment,35,Female,24,Half-Yearly,10000000,Self-Employed,No,15505
412,Term,15,Female,48,Single,5000000,Salaried,No,476317
413,Endowment,20,Female,47,Half-Yearly,10000000,Self-Employed,Yes,76671
414,Term,30,Female,25,Quaterly,5000000,Salaried,Yes,3004
415,Term,20,Male,38,Yearly,2500000,Salaried,Yes,11446
416,Endowment,35,Male,21,Single,3000000,Student,Yes,258726
417,Term,5,Male,57,Monthly,2000000,Retired,No,2775
418,Endowment,15,Female,46,Half-Yearly,2500000,Agriculturist,Yes,30910
419,Term,30,Female,26,Single,2000000,Self-Employed,No,121824
